,clientid,duration,from,from_time,to,to_time
15271,483be7d2827591a2494a2bb16b617ece71ef9b59,67.0,14,2014-09-22 16:43:42,18,2014-09-22 16:44:49
15272,483be7d2827591a2494a2bb16b617ece71ef9b59,134.0,18,2014-09-22 16:44:49,27,2014-09-22 16:47:03
15273,483be7d2827591a2494a2bb16b617ece71ef9b59,58659.0,27,2014-09-22 16:47:03,13,2014-09-23 09:04:42
15274,483be7d2827591a2494a2bb16b617ece71ef9b59,24.0,13,2014-09-23 09:04:42,12,2014-09-23 09:05:06
15275,483be7d2827591a2494a2bb16b617ece71ef9b59,161.0,12,2014-09-23 09:05:06,15,2014-09-23 09:07:47
15276,483be7d2827591a2494a2bb16b617ece71ef9b59,134.0,15,2014-09-23 09:07:47,26,2014-09-23 09:10:01
15277,483be7d2827591a2494a2bb16b617ece71ef9b59,1467.0,26,2014-09-23 09:10:01,25,2014-09-23 09:34:28
15278,483be7d2827591a2494a2bb16b617ece71ef9b59,37.0,25,2014-09-23 09:34:28,28,2014-09-23 09:35:05
15279,483be7d2827591a2494a2bb16b617ece71ef9b59,649.0,28,2014-09-23 09:35:05,8,2014-09-23 09:45:54
15280,483be7d2827591a2494a2bb16b617ece71ef9b59,24.0,8,2014-09-23 09:45:54,14,2014-09-23 09:46:18
15281,483be7d2827591a2494a2bb16b617ece71ef9b59,28.0,14,2014-09-23 09:46:18,12,2014-09-23 09:46:46
15282,483be7d2827591a2494a2bb16b617ece71ef9b59,68.0,12,2014-09-23 09:46:46,26,2014-09-23 09:47:54
15283,483be7d2827591a2494a2bb16b617ece71ef9b59,7326.0,26,2014-09-23 09:47:54,28,2014-09-23 11:50:00
15284,483be7d2827591a2494a2bb16b617ece71ef9b59,1342.0,28,2014-09-23 11:50:00,26,2014-09-23 12:12:22
15285,483be7d2827591a2494a2bb16b617ece71ef9b59,816.0,26,2014-09-23 12:12:22,12,2014-09-23 12:25:58
15286,483be7d2827591a2494a2bb16b617ece71ef9b59,91.0,12,2014-09-23 12:25:58,28,2014-09-23 12:27:29
15287,483be7d2827591a2494a2bb16b617ece71ef9b59,427.0,28,2014-09-23 12:27:29,6,2014-09-23 12:34:36
15288,483be7d2827591a2494a2bb16b617ece71ef9b59,2026.0,6,2014-09-23 12:34:36,28,2014-09-23 13:08:22
15289,483be7d2827591a2494a2bb16b617ece71ef9b59,296.0,28,2014-09-23 13:08:22,12,2014-09-23 13:13:18
15290,483be7d2827591a2494a2bb16b617ece71ef9b59,1144.0,12,2014-09-23 13:13:18,26,2014-09-23 13:32:22
15291,483be7d2827591a2494a2bb16b617ece71ef9b59,607.0,26,2014-09-23 13:32:22,12,2014-09-23 13:42:29
15292,483be7d2827591a2494a2bb16b617ece71ef9b59,2927.0,12,2014-09-23 13:42:29,26,2014-09-23 14:31:16
15293,483be7d2827591a2494a2bb16b617ece71ef9b59,501.0,26,2014-09-23 14:31:16,21,2014-09-23 14:39:37
15294,483be7d2827591a2494a2bb16b617ece71ef9b59,618.0,21,2014-09-23 14:39:37,26,2014-09-23 14:49:55
15295,483be7d2827591a2494a2bb16b617ece71ef9b59,1383.0,26,2014-09-23 14:49:55,14,2014-09-23 15:12:58
15296,483be7d2827591a2494a2bb16b617ece71ef9b59,18.0,14,2014-09-23 15:12:58,24,2014-09-23 15:13:16
15297,483be7d2827591a2494a2bb16b617ece71ef9b59,443.0,24,2014-09-23 15:13:16,14,2014-09-23 15:20:39
15298,483be7d2827591a2494a2bb16b617ece71ef9b59,19.0,14,2014-09-23 15:20:39,12,2014-09-23 15:20:58
15299,483be7d2827591a2494a2bb16b617ece71ef9b59,474.0,12,2014-09-23 15:20:58,26,2014-09-23 15:28:52
15300,483be7d2827591a2494a2bb16b617ece71ef9b59,1269.0,26,2014-09-23 15:28:52,12,2014-09-23 15:50:01
15301,483be7d2827591a2494a2bb16b617ece71ef9b59,692.0,12,2014-09-23 15:50:01,23,2014-09-23 16:01:33
15302,483be7d2827591a2494a2bb16b617ece71ef9b59,295.0,23,2014-09-23 16:01:33,27,2014-09-23 16:06:28
15303,483be7d2827591a2494a2bb16b617ece71ef9b59,64380.0,27,2014-09-23 16:06:28,26,2014-09-24 09:59:28
15304,483be7d2827591a2494a2bb16b617ece71ef9b59,11.0,26,2014-09-24 09:59:28,14,2014-09-24 09:59:39
15305,483be7d2827591a2494a2bb16b617ece71ef9b59,30.0,14,2014-09-24 09:59:39,21,2014-09-24 10:00:09
15306,483be7d2827591a2494a2bb16b617ece71ef9b59,96.0,21,2014-09-24 10:00:09,1,2014-09-24 10:01:45
15307,483be7d2827591a2494a2bb16b617ece71ef9b59,4050.0,1,2014-09-24 10:01:45,27,2014-09-24 11:09:15
15308,483be7d2827591a2494a2bb16b617ece71ef9b59,539.0,27,2014-09-24 11:09:15,1,2014-09-24 11:18:14
15309,483be7d2827591a2494a2bb16b617ece71ef9b59,3467.0,1,2014-09-24 11:18:14,27,2014-09-24 12:16:01
15310,483be7d2827591a2494a2bb16b617ece71ef9b59,1293.0,27,2014-09-24 12:16:01,28,2014-09-24 12:37:34
15311,483be7d2827591a2494a2bb16b617ece71ef9b59,370.0,28,2014-09-24 12:37:34,26,2014-09-24 12:43:44
15312,483be7d2827591a2494a2bb16b617ece71ef9b59,563.0,26,2014-09-24 12:43:44,14,2014-09-24 12:53:07
15313,483be7d2827591a2494a2bb16b617ece71ef9b59,1964.0,14,2014-09-24 12:53:07,26,2014-09-24 13:25:51
15314,483be7d2827591a2494a2bb16b617ece71ef9b59,1049.0,26,2014-09-24 13:25:51,28,2014-09-24 13:43:20
15315,483be7d2827591a2494a2bb16b617ece71ef9b59,596.0,28,2014-09-24 13:43:20,27,2014-09-24 13:53:16
15316,483be7d2827591a2494a2bb16b617ece71ef9b59,2023.0,27,2014-09-24 13:53:16,28,2014-09-24 14:26:59
15317,483be7d2827591a2494a2bb16b617ece71ef9b59,294.0,28,2014-09-24 14:26:59,27,2014-09-24 14:31:53
15318,483be7d2827591a2494a2bb16b617ece71ef9b59,4904.0,27,2014-09-24 14:31:53,21,2014-09-24 15:53:37
15319,483be7d2827591a2494a2bb16b617ece71ef9b59,126.0,21,2014-09-24 15:53:37,25,2014-09-24 15:55:43
15320,483be7d2827591a2494a2bb16b617ece71ef9b59,13.0,25,2014-09-24 15:55:43,27,2014-09-24 15:55:56
15321,483be7d2827591a2494a2bb16b617ece71ef9b59,695.0,27,2014-09-24 15:55:56,26,2014-09-24 16:07:31
15322,483be7d2827591a2494a2bb16b617ece71ef9b59,577.0,26,2014-09-24 16:07:31,12,2014-09-24 16:17:08
15323,483be7d2827591a2494a2bb16b617ece71ef9b59,831.0,12,2014-09-24 16:17:08,26,2014-09-24 16:30:59
15324,483be7d2827591a2494a2bb16b617ece71ef9b59,1240.0,26,2014-09-24 16:30:59,12,2014-09-24 16:51:39
15325,483be7d2827591a2494a2bb16b617ece71ef9b59,18.0,12,2014-09-24 16:51:39,26,2014-09-24 16:51:57
15326,483be7d2827591a2494a2bb16b617ece71ef9b59,132.0,26,2014-09-24 16:51:57,14,2014-09-24 16:54:09
15327,483be7d2827591a2494a2bb16b617ece71ef9b59,191.0,14,2014-09-24 16:54:09,12,2014-09-24 16:57:20
15328,483be7d2827591a2494a2bb16b617ece71ef9b59,375.0,12,2014-09-24 16:57:20,26,2014-09-24 17:03:35
15329,483be7d2827591a2494a2bb16b617ece71ef9b59,633.0,26,2014-09-24 17:03:35,25,2014-09-24 17:14:08
15330,483be7d2827591a2494a2bb16b617ece71ef9b59,42.0,25,2014-09-24 17:14:08,27,2014-09-24 17:14:50
15331,483be7d2827591a2494a2bb16b617ece71ef9b59,115.0,27,2014-09-24 17:14:50,28,2014-09-24 17:16:45
15332,483be7d2827591a2494a2bb16b617ece71ef9b59,395.0,28,2014-09-24 17:16:45,27,2014-09-24 17:23:20
15333,483be7d2827591a2494a2bb16b617ece71ef9b59,62465.0,27,2014-09-24 17:23:20,7,2014-09-25 10:44:25
15334,483be7d2827591a2494a2bb16b617ece71ef9b59,167.0,7,2014-09-25 10:44:25,13,2014-09-25 10:47:12
15335,483be7d2827591a2494a2bb16b617ece71ef9b59,33.0,13,2014-09-25 10:47:12,26,2014-09-25 10:47:45
15336,483be7d2827591a2494a2bb16b617ece71ef9b59,40.0,26,2014-09-25 10:47:45,14,2014-09-25 10:48:25
15337,483be7d2827591a2494a2bb16b617ece71ef9b59,19.0,14,2014-09-25 10:48:25,7,2014-09-25 10:48:44
15338,483be7d2827591a2494a2bb16b617ece71ef9b59,47.0,7,2014-09-25 10:48:44,14,2014-09-25 10:49:31
15339,483be7d2827591a2494a2bb16b617ece71ef9b59,37.0,14,2014-09-25 10:49:31,26,2014-09-25 10:50:08
15340,483be7d2827591a2494a2bb16b617ece71ef9b59,119.0,26,2014-09-25 10:50:08,14,2014-09-25 10:52:07
15341,483be7d2827591a2494a2bb16b617ece71ef9b59,110.0,14,2014-09-25 10:52:07,28,2014-09-25 10:53:57
15342,483be7d2827591a2494a2bb16b617ece71ef9b59,498.0,28,2014-09-25 10:53:57,27,2014-09-25 11:02:15
15343,483be7d2827591a2494a2bb16b617ece71ef9b59,623.0,27,2014-09-25 11:02:15,28,2014-09-25 11:12:38
15344,483be7d2827591a2494a2bb16b617ece71ef9b59,522.0,28,2014-09-25 11:12:38,27,2014-09-25 11:21:20
15345,483be7d2827591a2494a2bb16b617ece71ef9b59,4501.0,27,2014-09-25 11:21:20,15,2014-09-25 12:36:21
15346,483be7d2827591a2494a2bb16b617ece71ef9b59,942.0,15,2014-09-25 12:36:21,28,2014-09-25 12:52:03
15347,483be7d2827591a2494a2bb16b617ece71ef9b59,5176.0,28,2014-09-25 12:52:03,27,2014-09-25 14:18:19
15348,483be7d2827591a2494a2bb16b617ece71ef9b59,1180.0,27,2014-09-25 14:18:19,18,2014-09-25 14:37:59
15349,483be7d2827591a2494a2bb16b617ece71ef9b59,5.0,18,2014-09-25 14:37:59,28,2014-09-25 14:38:04
15350,483be7d2827591a2494a2bb16b617ece71ef9b59,597.0,28,2014-09-25 14:38:04,27,2014-09-25 14:48:01
15351,483be7d2827591a2494a2bb16b617ece71ef9b59,2678.0,27,2014-09-25 14:48:01,28,2014-09-25 15:32:39
15352,483be7d2827591a2494a2bb16b617ece71ef9b59,2801.0,28,2014-09-25 15:32:39,27,2014-09-25 16:19:20
15353,483be7d2827591a2494a2bb16b617ece71ef9b59,1902.0,27,2014-09-25 16:19:20,28,2014-09-25 16:51:02
15354,483be7d2827591a2494a2bb16b617ece71ef9b59,1179.0,28,2014-09-25 16:51:02,27,2014-09-25 17:10:41
15355,483be7d2827591a2494a2bb16b617ece71ef9b59,314.0,27,2014-09-25 17:10:41,18,2014-09-25 17:15:55
15356,483be7d2827591a2494a2bb16b617ece71ef9b59,567.0,18,2014-09-25 17:15:55,12,2014-09-25 17:25:22
15357,483be7d2827591a2494a2bb16b617ece71ef9b59,59634.0,12,2014-09-25 17:25:22,16,2014-09-26 09:59:16
15358,483be7d2827591a2494a2bb16b617ece71ef9b59,918.0,16,2014-09-26 09:59:16,18,2014-09-26 10:14:34
15359,483be7d2827591a2494a2bb16b617ece71ef9b59,14417.0,18,2014-09-26 10:14:34,5,2014-09-26 14:14:51
15360,483be7d2827591a2494a2bb16b617ece71ef9b59,5.0,5,2014-09-26 14:14:51,21,2014-09-26 14:14:56
15361,483be7d2827591a2494a2bb16b617ece71ef9b59,294.0,21,2014-09-26 14:14:56,12,2014-09-26 14:19:50
15362,483be7d2827591a2494a2bb16b617ece71ef9b59,28251.0,12,2014-09-26 14:19:50,14,2014-09-26 22:10:41
15363,483be7d2827591a2494a2bb16b617ece71ef9b59,110.0,14,2014-09-26 22:10:41,26,2014-09-26 22:12:31
15364,483be7d2827591a2494a2bb16b617ece71ef9b59,2721.0,26,2014-09-26 22:12:31,14,2014-09-26 22:57:52
15365,483be7d2827591a2494a2bb16b617ece71ef9b59,216637.0,14,2014-09-26 22:57:52,21,2014-09-29 11:08:29
15366,483be7d2827591a2494a2bb16b617ece71ef9b59,1412.0,21,2014-09-29 11:08:29,2,2014-09-29 11:32:01
15367,483be7d2827591a2494a2bb16b617ece71ef9b59,2880.0,2,2014-09-29 11:32:01,25,2014-09-29 12:20:01
15368,483be7d2827591a2494a2bb16b617ece71ef9b59,76.0,25,2014-09-29 12:20:01,28,2014-09-29 12:21:17
15369,483be7d2827591a2494a2bb16b617ece71ef9b59,86.0,28,2014-09-29 12:21:17,27,2014-09-29 12:22:43
15370,483be7d2827591a2494a2bb16b617ece71ef9b59,1445.0,27,2014-09-29 12:22:43,6,2014-09-29 12:46:48
15371,483be7d2827591a2494a2bb16b617ece71ef9b59,2913.0,6,2014-09-29 12:46:48,27,2014-09-29 13:35:21
15372,483be7d2827591a2494a2bb16b617ece71ef9b59,1298.0,27,2014-09-29 13:35:21,28,2014-09-29 13:56:59
15373,483be7d2827591a2494a2bb16b617ece71ef9b59,13433.0,28,2014-09-29 13:56:59,12,2014-09-29 17:40:52
15374,483be7d2827591a2494a2bb16b617ece71ef9b59,49.0,12,2014-09-29 17:40:52,14,2014-09-29 17:41:41
15375,483be7d2827591a2494a2bb16b617ece71ef9b59,74.0,14,2014-09-29 17:41:41,24,2014-09-29 17:42:55
15376,483be7d2827591a2494a2bb16b617ece71ef9b59,95.0,24,2014-09-29 17:42:55,28,2014-09-29 17:44:30
15377,483be7d2827591a2494a2bb16b617ece71ef9b59,144.0,28,2014-09-29 17:44:30,17,2014-09-29 17:46:54
15378,483be7d2827591a2494a2bb16b617ece71ef9b59,19.0,17,2014-09-29 17:46:54,14,2014-09-29 17:47:13
15379,483be7d2827591a2494a2bb16b617ece71ef9b59,16.0,14,2014-09-29 17:47:13,13,2014-09-29 17:47:29
15380,483be7d2827591a2494a2bb16b617ece71ef9b59,56208.0,13,2014-09-29 17:47:29,15,2014-09-30 09:24:17
15381,483be7d2827591a2494a2bb16b617ece71ef9b59,49.0,15,2014-09-30 09:24:17,14,2014-09-30 09:25:06
15382,483be7d2827591a2494a2bb16b617ece71ef9b59,238.0,14,2014-09-30 09:25:06,27,2014-09-30 09:29:04
15383,483be7d2827591a2494a2bb16b617ece71ef9b59,11636.0,27,2014-09-30 09:29:04,29,2014-09-30 12:43:00
15384,483be7d2827591a2494a2bb16b617ece71ef9b59,85.0,29,2014-09-30 12:43:00,27,2014-09-30 12:44:25
15385,483be7d2827591a2494a2bb16b617ece71ef9b59,706.0,27,2014-09-30 12:44:25,14,2014-09-30 12:56:11
15386,483be7d2827591a2494a2bb16b617ece71ef9b59,155.0,14,2014-09-30 12:56:11,26,2014-09-30 12:58:46
15387,483be7d2827591a2494a2bb16b617ece71ef9b59,559.0,26,2014-09-30 12:58:46,27,2014-09-30 13:08:05
15388,483be7d2827591a2494a2bb16b617ece71ef9b59,1951.0,27,2014-09-30 13:08:05,25,2014-09-30 13:40:36
15389,483be7d2827591a2494a2bb16b617ece71ef9b59,341.0,25,2014-09-30 13:40:36,27,2014-09-30 13:46:17
15390,483be7d2827591a2494a2bb16b617ece71ef9b59,349.0,27,2014-09-30 13:46:17,28,2014-09-30 13:52:06
15391,483be7d2827591a2494a2bb16b617ece71ef9b59,1030.0,28,2014-09-30 13:52:06,27,2014-09-30 14:09:16
15392,483be7d2827591a2494a2bb16b617ece71ef9b59,2210.0,27,2014-09-30 14:09:16,14,2014-09-30 14:46:06
15393,483be7d2827591a2494a2bb16b617ece71ef9b59,540.0,14,2014-09-30 14:46:06,27,2014-09-30 14:55:06
15394,483be7d2827591a2494a2bb16b617ece71ef9b59,1993.0,27,2014-09-30 14:55:06,28,2014-09-30 15:28:19
15395,483be7d2827591a2494a2bb16b617ece71ef9b59,48.0,28,2014-09-30 15:28:19,27,2014-09-30 15:29:07
15396,483be7d2827591a2494a2bb16b617ece71ef9b59,7008.0,27,2014-09-30 15:29:07,25,2014-09-30 17:25:55
15397,483be7d2827591a2494a2bb16b617ece71ef9b59,260.0,25,2014-09-30 17:25:55,27,2014-09-30 17:30:15
15398,483be7d2827591a2494a2bb16b617ece71ef9b59,34.0,27,2014-09-30 17:30:15,6,2014-09-30 17:30:49
15399,483be7d2827591a2494a2bb16b617ece71ef9b59,6.0,6,2014-09-30 17:30:49,27,2014-09-30 17:30:55
15400,483be7d2827591a2494a2bb16b617ece71ef9b59,304.0,27,2014-09-30 17:30:55,23,2014-09-30 17:35:59
15401,483be7d2827591a2494a2bb16b617ece71ef9b59,96.0,23,2014-09-30 17:35:59,28,2014-09-30 17:37:35
15402,483be7d2827591a2494a2bb16b617ece71ef9b59,33.0,28,2014-09-30 17:37:35,17,2014-09-30 17:38:08
15403,483be7d2827591a2494a2bb16b617ece71ef9b59,38.0,17,2014-09-30 17:38:08,12,2014-09-30 17:38:46
15404,483be7d2827591a2494a2bb16b617ece71ef9b59,73.0,12,2014-09-30 17:38:46,1123,2014-09-30 17:39:59
15405,3d6fde28b0eb4a8f87821885792f3336b7c7df1b,-1.0,1123,2014-09-19 17:05:02,831,2014-09-19 17:05:02
15406,3d6fde28b0eb4a8f87821885792f3336b7c7df1b,323512.0,831,2014-09-19 17:05:02,317,2014-09-23 10:56:54
15407,3d6fde28b0eb4a8f87821885792f3336b7c7df1b,261189.0,317,2014-09-23 10:56:54,822,2014-09-26 11:30:03
15408,3d6fde28b0eb4a8f87821885792f3336b7c7df1b,22303.0,822,2014-09-26 11:30:03,70,2014-09-26 17:41:46
15409,3d6fde28b0eb4a8f87821885792f3336b7c7df1b,0.0,70,2014-09-26 17:41:46,1123,2014-09-26 17:41:46
15410,3c038318f1cb2f32868685a9909d83c960614730,-1.0,1123,2014-09-19 17:05:25,184,2014-09-19 17:05:25
15411,3c038318f1cb2f32868685a9909d83c960614730,778909.0,184,2014-09-19 17:05:25,866,2014-09-28 17:27:14
15412,3c038318f1cb2f32868685a9909d83c960614730,56033.0,866,2014-09-28 17:27:14,860,2014-09-29 09:01:07
15413,3c038318f1cb2f32868685a9909d83c960614730,0.0,860,2014-09-29 09:01:07,1123,2014-09-29 09:01:07
15414,0972e48c544eb6991780d1c86f850014363227b6,-1.0,1123,2014-09-19 17:09:04,257,2014-09-19 17:09:04
15415,0972e48c544eb6991780d1c86f850014363227b6,177.0,257,2014-09-19 17:09:04,254,2014-09-19 17:12:01
15416,0972e48c544eb6991780d1c86f850014363227b6,36.0,254,2014-09-19 17:12:01,256,2014-09-19 17:12:37
15417,0972e48c544eb6991780d1c86f850014363227b6,76.0,256,2014-09-19 17:12:37,250,2014-09-19 17:13:53
15418,0972e48c544eb6991780d1c86f850014363227b6,49.0,250,2014-09-19 17:13:53,258,2014-09-19 17:14:42
15419,0972e48c544eb6991780d1c86f850014363227b6,141.0,258,2014-09-19 17:14:42,250,2014-09-19 17:17:03
15420,0972e48c544eb6991780d1c86f850014363227b6,69.0,250,2014-09-19 17:17:03,254,2014-09-19 17:18:12
15421,0972e48c544eb6991780d1c86f850014363227b6,35.0,254,2014-09-19 17:18:12,232,2014-09-19 17:18:47
15422,0972e48c544eb6991780d1c86f850014363227b6,19.0,232,2014-09-19 17:18:47,160,2014-09-19 17:19:06
15423,0972e48c544eb6991780d1c86f850014363227b6,95.0,160,2014-09-19 17:19:06,147,2014-09-19 17:20:41
15424,0972e48c544eb6991780d1c86f850014363227b6,39.0,147,2014-09-19 17:20:41,146,2014-09-19 17:21:20
15425,0972e48c544eb6991780d1c86f850014363227b6,22.0,146,2014-09-19 17:21:20,144,2014-09-19 17:21:42
15426,0972e48c544eb6991780d1c86f850014363227b6,235838.0,144,2014-09-19 17:21:42,356,2014-09-22 10:52:20
15427,0972e48c544eb6991780d1c86f850014363227b6,1468.0,356,2014-09-22 10:52:20,351,2014-09-22 11:16:48
15428,0972e48c544eb6991780d1c86f850014363227b6,349.0,351,2014-09-22 11:16:48,320,2014-09-22 11:22:37
15429,0972e48c544eb6991780d1c86f850014363227b6,29.0,320,2014-09-22 11:22:37,356,2014-09-22 11:23:06
15430,0972e48c544eb6991780d1c86f850014363227b6,3.0,356,2014-09-22 11:23:06,358,2014-09-22 11:23:09
15431,0972e48c544eb6991780d1c86f850014363227b6,309.0,358,2014-09-22 11:23:09,357,2014-09-22 11:28:18
15432,0972e48c544eb6991780d1c86f850014363227b6,2873.0,357,2014-09-22 11:28:18,351,2014-09-22 12:16:11
15433,0972e48c544eb6991780d1c86f850014363227b6,71.0,351,2014-09-22 12:16:11,344,2014-09-22 12:17:22
15434,0972e48c544eb6991780d1c86f850014363227b6,78433.0,344,2014-09-22 12:17:22,208,2014-09-23 10:04:35
15435,0972e48c544eb6991780d1c86f850014363227b6,3063.0,208,2014-09-23 10:04:35,317,2014-09-23 10:55:38
15436,0972e48c544eb6991780d1c86f850014363227b6,1520.0,317,2014-09-23 10:55:38,361,2014-09-23 11:20:58
15437,0972e48c544eb6991780d1c86f850014363227b6,3596.0,361,2014-09-23 11:20:58,327,2014-09-23 12:20:54
15438,0972e48c544eb6991780d1c86f850014363227b6,28.0,327,2014-09-23 12:20:54,622,2014-09-23 12:21:22
15439,0972e48c544eb6991780d1c86f850014363227b6,50.0,622,2014-09-23 12:21:22,541,2014-09-23 12:22:12
15440,0972e48c544eb6991780d1c86f850014363227b6,37.0,541,2014-09-23 12:22:12,615,2014-09-23 12:22:49
15441,0972e48c544eb6991780d1c86f850014363227b6,91256.0,615,2014-09-23 12:22:49,221,2014-09-24 13:43:45
15442,0972e48c544eb6991780d1c86f850014363227b6,48.0,221,2014-09-24 13:43:45,204,2014-09-24 13:44:33
15443,0972e48c544eb6991780d1c86f850014363227b6,103.0,204,2014-09-24 13:44:33,630,2014-09-24 13:46:16
15444,0972e48c544eb6991780d1c86f850014363227b6,18.0,630,2014-09-24 13:46:16,615,2014-09-24 13:46:34
15445,0972e48c544eb6991780d1c86f850014363227b6,34.0,615,2014-09-24 13:46:34,698,2014-09-24 13:47:08
15446,0972e48c544eb6991780d1c86f850014363227b6,36.0,698,2014-09-24 13:47:08,707,2014-09-24 13:47:44
15447,0972e48c544eb6991780d1c86f850014363227b6,48.0,707,2014-09-24 13:47:44,750,2014-09-24 13:48:32
15448,0972e48c544eb6991780d1c86f850014363227b6,20606.0,750,2014-09-24 13:48:32,706,2014-09-24 19:31:58
15449,0972e48c544eb6991780d1c86f850014363227b6,30.0,706,2014-09-24 19:31:58,699,2014-09-24 19:32:28
15450,0972e48c544eb6991780d1c86f850014363227b6,43.0,699,2014-09-24 19:32:28,619,2014-09-24 19:33:11
15451,0972e48c544eb6991780d1c86f850014363227b6,28.0,619,2014-09-24 19:33:11,615,2014-09-24 19:33:39
15452,0972e48c544eb6991780d1c86f850014363227b6,40.0,615,2014-09-24 19:33:39,616,2014-09-24 19:34:19
15453,0972e48c544eb6991780d1c86f850014363227b6,24.0,616,2014-09-24 19:34:19,212,2014-09-24 19:34:43
15454,0972e48c544eb6991780d1c86f850014363227b6,14.0,212,2014-09-24 19:34:43,223,2014-09-24 19:34:57
15455,0972e48c544eb6991780d1c86f850014363227b6,51.0,223,2014-09-24 19:34:57,221,2014-09-24 19:35:48
15456,0972e48c544eb6991780d1c86f850014363227b6,117.0,221,2014-09-24 19:35:48,208,2014-09-24 19:37:45
15457,0972e48c544eb6991780d1c86f850014363227b6,49.0,208,2014-09-24 19:37:45,141,2014-09-24 19:38:34
15458,0972e48c544eb6991780d1c86f850014363227b6,476207.0,141,2014-09-24 19:38:34,142,2014-09-30 07:55:21
15459,0972e48c544eb6991780d1c86f850014363227b6,40.0,142,2014-09-30 07:55:21,208,2014-09-30 07:56:01
15460,0972e48c544eb6991780d1c86f850014363227b6,59.0,208,2014-09-30 07:56:01,194,2014-09-30 07:57:00
15461,0972e48c544eb6991780d1c86f850014363227b6,73.0,194,2014-09-30 07:57:00,396,2014-09-30 07:58:13
15462,0972e48c544eb6991780d1c86f850014363227b6,26.0,396,2014-09-30 07:58:13,605,2014-09-30 07:58:39
15463,0972e48c544eb6991780d1c86f850014363227b6,150.0,605,2014-09-30 07:58:39,644,2014-09-30 08:01:09
15464,0972e48c544eb6991780d1c86f850014363227b6,32.0,644,2014-09-30 08:01:09,682,2014-09-30 08:01:41
15465,0972e48c544eb6991780d1c86f850014363227b6,15.0,682,2014-09-30 08:01:41,680,2014-09-30 08:01:56
15466,0972e48c544eb6991780d1c86f850014363227b6,68.0,680,2014-09-30 08:01:56,668,2014-09-30 08:03:04
15467,0972e48c544eb6991780d1c86f850014363227b6,211.0,668,2014-09-30 08:03:04,689,2014-09-30 08:06:35
15468,0972e48c544eb6991780d1c86f850014363227b6,25.0,689,2014-09-30 08:06:35,679,2014-09-30 08:07:00
15469,0972e48c544eb6991780d1c86f850014363227b6,2558.0,679,2014-09-30 08:07:00,686,2014-09-30 08:49:38
15470,0972e48c544eb6991780d1c86f850014363227b6,4059.0,686,2014-09-30 08:49:38,688,2014-09-30 09:57:17
15471,0972e48c544eb6991780d1c86f850014363227b6,8666.0,688,2014-09-30 09:57:17,654,2014-09-30 12:21:43
15472,0972e48c544eb6991780d1c86f850014363227b6,2625.0,654,2014-09-30 12:21:43,153,2014-09-30 13:05:28
15473,0972e48c544eb6991780d1c86f850014363227b6,12190.0,153,2014-09-30 13:05:28,286,2014-09-30 16:28:38
15474,0972e48c544eb6991780d1c86f850014363227b6,0.0,286,2014-09-30 16:28:38,1123,2014-09-30 16:28:38
15475,cf08f87dfacf0facfb144cecafcc004167c2e3ac,-1.0,1123,2014-09-19 17:16:11,75,2014-09-19 17:16:11
15476,cf08f87dfacf0facfb144cecafcc004167c2e3ac,9.0,75,2014-09-19 17:16:11,170,2014-09-19 17:16:20
15477,cf08f87dfacf0facfb144cecafcc004167c2e3ac,305.0,170,2014-09-19 17:16:20,101,2014-09-19 17:21:25
15478,cf08f87dfacf0facfb144cecafcc004167c2e3ac,14.0,101,2014-09-19 17:21:25,88,2014-09-19 17:21:39
15479,cf08f87dfacf0facfb144cecafcc004167c2e3ac,4.0,88,2014-09-19 17:21:39,103,2014-09-19 17:21:43
15480,cf08f87dfacf0facfb144cecafcc004167c2e3ac,0.0,103,2014-09-19 17:21:43,1123,2014-09-19 17:21:43
15481,07971a8f50fc2adce53b1dff4d8923eef2d50253,-1.0,1123,2014-09-19 17:20:33,903,2014-09-19 17:20:33
15482,07971a8f50fc2adce53b1dff4d8923eef2d50253,1814.0,903,2014-09-19 17:20:33,1123,2014-09-19 17:50:47
15483,919958766ad71d0b233928519c7278484f32edae,-1.0,1123,2014-09-19 17:20:59,892,2014-09-19 17:20:59
15484,919958766ad71d0b233928519c7278484f32edae,6478.0,892,2014-09-19 17:20:59,941,2014-09-19 19:08:57
15485,919958766ad71d0b233928519c7278484f32edae,99.0,941,2014-09-19 19:08:57,892,2014-09-19 19:10:36
15486,919958766ad71d0b233928519c7278484f32edae,59232.0,892,2014-09-19 19:10:36,918,2014-09-20 11:37:48
15487,919958766ad71d0b233928519c7278484f32edae,13167.0,918,2014-09-20 11:37:48,915,2014-09-20 15:17:15
15488,919958766ad71d0b233928519c7278484f32edae,315157.0,915,2014-09-20 15:17:15,684,2014-09-24 06:49:52
15489,919958766ad71d0b233928519c7278484f32edae,2329.0,684,2014-09-24 06:49:52,687,2014-09-24 07:28:41
15490,919958766ad71d0b233928519c7278484f32edae,0.0,687,2014-09-24 07:28:41,1123,2014-09-24 07:28:41
15491,9bf7bd0778cf4f6f2f05a63fcaf151772d5c3da8,-1.0,1123,2014-09-19 17:22:29,26,2014-09-19 17:22:29
15492,9bf7bd0778cf4f6f2f05a63fcaf151772d5c3da8,4.0,26,2014-09-19 17:22:29,1123,2014-09-19 17:22:33
15493,40d76004ee042132341718a7bc0719791aad5687,-1.0,1123,2014-09-19 17:24:56,143,2014-09-19 17:24:56
